,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-04-27 20:15:00+02:00,0.0,94.0,145.0,9645.0,11667.0
2020-04-27 20:30:00+02:00,0.0,95.0,143.0,9773.0,11726.0
2020-04-27 20:45:00+02:00,0.0,96.0,144.0,9872.0,11769.0
2020-04-27 21:00:00+02:00,0.0,97.0,144.0,9955.0,11736.0
2020-04-27 21:15:00+02:00,0.0,97.0,142.0,10002.0,11846.0
2020-04-27 21:30:00+02:00,0.0,96.0,141.0,10023.0,11812.0
2020-04-27 21:45:00+02:00,0.0,96.0,138.0,9937.0,11711.0
2020-04-27 22:00:00+02:00,0.0,95.0,135.0,9864.0,11625.0
2020-04-27 22:15:00+02:00,0.0,95.0,134.0,9760.0,11525.0
2020-04-27 22:30:00+02:00,0.0,96.0,133.0,9629.0,11351.0
2020-04-27 22:45:00+02:00,0.0,97.0,131.0,9495.0,11227.0
2020-04-27 23:00:00+02:00,0.0,98.0,132.0,9415.0,11155.0
2020-04-27 23:15:00+02:00,0.0,99.0,133.0,9406.0,11022.0
2020-04-27 23:30:00+02:00,0.0,100.0,131.0,9293.0,10856.0
2020-04-27 23:45:00+02:00,0.0,102.0,132.0,9146.0,10677.0
2020-04-28 00:00:00+02:00,0.0,146.0,223.0,11690.0,10553.0
2020-04-28 00:15:00+02:00,0.0,145.0,220.0,11617.0,10486.0
2020-04-28 00:30:00+02:00,0.0,146.0,220.0,11526.0,10367.0
2020-04-28 00:45:00+02:00,0.0,146.0,216.0,11454.0,10211.0
2020-04-28 01:00:00+02:00,0.0,147.0,213.0,11386.0,10151.0
2020-04-28 01:15:00+02:00,0.0,151.0,215.0,11308.0,10035.0
2020-04-28 01:30:00+02:00,0.0,160.0,219.0,11226.0,9948.0
2020-04-28 01:45:00+02:00,0.0,168.0,223.0,11178.0,9877.0
2020-04-28 02:00:00+02:00,0.0,176.0,227.0,11146.0,9893.0
2020-04-28 02:15:00+02:00,0.0,187.0,233.0,11125.0,9867.0
2020-04-28 02:30:00+02:00,0.0,200.0,241.0,11101.0,9835.0
2020-04-28 02:45:00+02:00,0.0,212.0,247.0,11088.0,9799.0
2020-04-28 03:00:00+02:00,0.0,225.0,254.0,11065.0,9780.0
2020-04-28 03:15:00+02:00,0.0,230.0,264.0,11027.0,9736.0
2020-04-28 03:30:00+02:00,0.0,227.0,274.0,11011.0,9733.0
2020-04-28 03:45:00+02:00,0.0,224.0,283.0,10987.0,9755.0
2020-04-28 04:00:00+02:00,0.0,221.0,295.0,10983.0,9749.0
2020-04-28 04:15:00+02:00,10.0,226.0,301.0,11013.0,9759.0
2020-04-28 04:30:00+02:00,20.0,241.0,302.0,11032.0,9765.0
2020-04-28 04:45:00+02:00,30.0,255.0,304.0,11064.0,9809.0
2020-04-28 05:00:00+02:00,42.0,269.0,309.0,11108.0,9900.0
2020-04-28 05:15:00+02:00,75.0,279.0,314.0,11223.0,10028.0
2020-04-28 05:30:00+02:00,110.0,285.0,323.0,11365.0,10180.0
2020-04-28 05:45:00+02:00,146.0,290.0,333.0,11495.0,10308.0
2020-04-28 06:00:00+02:00,180.0,296.0,342.0,11691.0,10546.0
2020-04-28 06:15:00+02:00,208.0,304.0,347.0,11960.0,10689.0
2020-04-28 06:30:00+02:00,234.0,315.0,346.0,12157.0,10862.0
2020-04-28 06:45:00+02:00,263.0,326.0,345.0,12266.0,11033.0
2020-04-28 07:00:00+02:00,291.0,337.0,344.0,12439.0,11324.0
2020-04-28 07:15:00+02:00,317.0,336.0,350.0,12655.0,11558.0
2020-04-28 07:30:00+02:00,338.0,323.0,366.0,12781.0,11887.0
2020-04-28 07:45:00+02:00,362.0,309.0,382.0,12847.0,12121.0
2020-04-28 08:00:00+02:00,386.0,296.0,396.0,12897.0,12409.0
2020-04-28 08:15:00+02:00,409.0,292.0,406.0,12904.0,12599.0
2020-04-28 08:30:00+02:00,432.0,298.0,411.0,12851.0,12813.0
2020-04-28 08:45:00+02:00,453.0,304.0,415.0,12760.0,12939.0
2020-04-28 09:00:00+02:00,474.0,310.0,420.0,12608.0,13015.0
2020-04-28 09:15:00+02:00,480.0,320.0,428.0,12401.0,13100.0
2020-04-28 09:30:00+02:00,481.0,332.0,442.0,12197.0,13105.0
2020-04-28 09:45:00+02:00,483.0,344.0,453.0,12070.0,13180.0
2020-04-28 10:00:00+02:00,487.0,357.0,466.0,11903.0,13275.0
2020-04-28 10:15:00+02:00,478.0,364.0,475.0,11688.0,13355.0
2020-04-28 10:30:00+02:00,466.0,365.0,484.0,11456.0,13385.0
2020-04-28 10:45:00+02:00,456.0,367.0,492.0,11302.0,13403.0
2020-04-28 11:00:00+02:00,445.0,369.0,501.0,11185.0,13389.0
2020-04-28 11:15:00+02:00,434.0,362.0,504.0,11029.0,13310.0
2020-04-28 11:30:00+02:00,425.0,349.0,500.0,10888.0,13299.0
2020-04-28 11:45:00+02:00,417.0,335.0,493.0,10809.0,13301.0
2020-04-28 12:00:00+02:00,407.0,321.0,489.0,10724.0,13265.0
2020-04-28 12:15:00+02:00,406.0,308.0,494.0,10596.0,13205.0
2020-04-28 12:30:00+02:00,404.0,297.0,506.0,10468.0,13154.0
2020-04-28 12:45:00+02:00,400.0,285.0,520.0,10357.0,13150.0
2020-04-28 13:00:00+02:00,398.0,273.0,534.0,10296.0,13195.0
2020-04-28 13:15:00+02:00,391.0,262.0,535.0,10277.0,13268.0
2020-04-28 13:30:00+02:00,383.0,251.0,524.0,10241.0,13322.0
2020-04-28 13:45:00+02:00,382.0,241.0,516.0,10196.0,13318.0
2020-04-28 14:00:00+02:00,371.0,230.0,504.0,10167.0,13357.0
2020-04-28 14:15:00+02:00,364.0,225.0,486.0,10143.0,13391.0
2020-04-28 14:30:00+02:00,355.0,224.0,467.0,10143.0,13431.0
2020-04-28 14:45:00+02:00,345.0,224.0,444.0,10155.0,13493.0
2020-04-28 15:00:00+02:00,337.0,223.0,422.0,10178.0,13401.0
2020-04-28 15:15:00+02:00,337.0,226.0,411.0,10214.0,13386.0
2020-04-28 15:30:00+02:00,337.0,231.0,406.0,10298.0,13387.0
2020-04-28 15:45:00+02:00,338.0,237.0,402.0,10394.0,13441.0
2020-04-28 16:00:00+02:00,337.0,242.0,398.0,10492.0,13434.0
2020-04-28 16:15:00+02:00,321.0,247.0,398.0,10612.0,13428.0
2020-04-28 16:30:00+02:00,301.0,252.0,407.0,10764.0,13526.0
2020-04-28 16:45:00+02:00,284.0,256.0,416.0,10978.0,13668.0
2020-04-28 17:00:00+02:00,266.0,261.0,424.0,11227.0,13820.0
2020-04-28 17:15:00+02:00,231.0,266.0,437.0,11523.0,13978.0
2020-04-28 17:30:00+02:00,200.0,273.0,458.0,11827.0,14053.0
2020-04-28 17:45:00+02:00,163.0,279.0,479.0,12052.0,14122.0
2020-04-28 18:00:00+02:00,128.0,286.0,500.0,12129.0,13855.0
2020-04-28 18:15:00+02:00,104.0,286.0,511.0,12167.0,13660.0
2020-04-28 18:30:00+02:00,79.0,280.0,509.0,12260.0,13479.0
2020-04-28 18:45:00+02:00,52.0,273.0,510.0,12404.0,13464.0
2020-04-28 19:00:00+02:00,26.0,267.0,509.0,12545.0,13374.0
2020-04-28 19:15:00+02:00,19.0,261.0,504.0,12589.0,13323.0
2020-04-28 19:30:00+02:00,11.0,255.0,499.0,12727.0,13256.0
2020-04-28 19:45:00+02:00,7.0,249.0,493.0,12876.0,13293.0
2020-04-28 20:00:00+02:00,0.0,243.0,488.0,12986.0,13125.0
2020-04-28 20:15:00+02:00,0.0,241.0,480.0,13035.0,13079.0
2020-04-28 20:30:00+02:00,0.0,244.0,472.0,13098.0,13087.0
2020-04-28 20:45:00+02:00,0.0,247.0,462.0,13194.0,13035.0
2020-04-28 21:00:00+02:00,0.0,249.0,453.0,13270.0,12965.0
2020-04-28 21:15:00+02:00,0.0,250.0,445.0,13318.0,12892.0
2020-04-28 21:30:00+02:00,0.0,250.0,441.0,13269.0,12776.0
2020-04-28 21:45:00+02:00,0.0,249.0,434.0,13153.0,12625.0
2020-04-28 22:00:00+02:00,0.0,248.0,427.0,13041.0,12448.0
2020-04-28 22:15:00+02:00,0.0,245.0,421.0,12947.0,12305.0
2020-04-28 22:30:00+02:00,0.0,238.0,413.0,12829.0,12120.0
2020-04-28 22:45:00+02:00,0.0,232.0,403.0,12680.0,11907.0
2020-04-28 23:00:00+02:00,0.0,225.0,394.0,12595.0,11814.0
2020-04-28 23:15:00+02:00,0.0,223.0,386.0,12614.0,11682.0
2020-04-28 23:30:00+02:00,0.0,226.0,379.0,12510.0,11493.0
2020-04-28 23:45:00+02:00,0.0,228.0,372.0,12345.0,11310.0
2020-04-29 00:00:00+02:00,0.0,145.0,327.0,12207.0,11167.0
2020-04-29 00:15:00+02:00,0.0,142.0,310.0,12116.0,11033.0
2020-04-29 00:30:00+02:00,0.0,140.0,298.0,12035.0,10891.0
2020-04-29 00:45:00+02:00,0.0,137.0,284.0,11924.0,10738.0
2020-04-29 01:00:00+02:00,0.0,135.0,271.0,11796.0,10598.0
2020-04-29 01:15:00+02:00,0.0,132.0,265.0,11671.0,10506.0
2020-04-29 01:30:00+02:00,0.0,128.0,265.0,11589.0,10407.0
2020-04-29 01:45:00+02:00,0.0,123.0,264.0,11513.0,10309.0
2020-04-29 02:00:00+02:00,0.0,119.0,264.0,11452.0,10203.0
2020-04-29 02:15:00+02:00,0.0,115.0,260.0,11393.0,10176.0
2020-04-29 02:30:00+02:00,0.0,112.0,251.0,11370.0,10159.0
2020-04-29 02:45:00+02:00,0.0,108.0,237.0,11353.0,10143.0
2020-04-29 03:00:00+02:00,0.0,104.0,227.0,11343.0,10142.0
2020-04-29 03:15:00+02:00,0.0,99.0,216.0,11335.0,10086.0
2020-04-29 03:30:00+02:00,0.0,93.0,203.0,11332.0,9993.0
2020-04-29 03:45:00+02:00,0.0,86.0,189.0,11335.0,9977.0
2020-04-29 04:00:00+02:00,0.0,80.0,176.0,11339.0,9987.0
2020-04-29 04:15:00+02:00,5.0,76.0,166.0,11340.0,9991.0
2020-04-29 04:30:00+02:00,10.0,74.0,161.0,11335.0,10003.0
2020-04-29 04:45:00+02:00,15.0,73.0,153.0,11352.0,10013.0
2020-04-29 05:00:00+02:00,23.0,72.0,148.0,11410.0,10137.0
2020-04-29 05:15:00+02:00,38.0,70.0,141.0,11517.0,10213.0
2020-04-29 05:30:00+02:00,52.0,68.0,140.0,11635.0,10340.0
2020-04-29 05:45:00+02:00,70.0,65.0,138.0,11747.0,10492.0
2020-04-29 06:00:00+02:00,83.0,63.0,137.0,11868.0,10820.0
2020-04-29 06:15:00+02:00,109.0,62.0,139.0,12091.0,10968.0
2020-04-29 06:30:00+02:00,134.0,63.0,147.0,12268.0,11134.0
2020-04-29 06:45:00+02:00,156.0,63.0,158.0,12334.0,11305.0
2020-04-29 07:00:00+02:00,182.0,64.0,168.0,12423.0,11658.0
2020-04-29 07:15:00+02:00,216.0,64.0,179.0,12596.0,11923.0
2020-04-29 07:30:00+02:00,251.0,64.0,185.0,12712.0,12178.0
2020-04-29 07:45:00+02:00,284.0,65.0,193.0,12777.0,12460.0
2020-04-29 08:00:00+02:00,319.0,65.0,203.0,12817.0,12694.0
2020-04-29 08:15:00+02:00,373.0,66.0,213.0,12779.0,12911.0
2020-04-29 08:30:00+02:00,429.0,70.0,228.0,12689.0,13062.0
2020-04-29 08:45:00+02:00,485.0,73.0,243.0,12549.0,13244.0
2020-04-29 09:00:00+02:00,538.0,77.0,257.0,12326.0,13311.0
2020-04-29 09:15:00+02:00,595.0,79.0,269.0,12081.0,13368.0
2020-04-29 09:30:00+02:00,650.0,81.0,271.0,11894.0,13405.0
2020-04-29 09:45:00+02:00,708.0,83.0,275.0,11649.0,13516.0
2020-04-29 10:00:00+02:00,766.0,84.0,277.0,11447.0,13535.0
2020-04-29 10:15:00+02:00,804.0,86.0,281.0,11235.0,13542.0
2020-04-29 10:30:00+02:00,844.0,88.0,282.0,10976.0,13594.0
2020-04-29 10:45:00+02:00,885.0,90.0,284.0,10781.0,13604.0
2020-04-29 11:00:00+02:00,925.0,92.0,288.0,10616.0,13533.0
2020-04-29 11:15:00+02:00,990.0,95.0,291.0,10402.0,13462.0
2020-04-29 11:30:00+02:00,1060.0,99.0,293.0,10218.0,13395.0
2020-04-29 11:45:00+02:00,1125.0,103.0,297.0,10089.0,13306.0
2020-04-29 12:00:00+02:00,1194.0,106.0,300.0,9969.0,13142.0
2020-04-29 12:15:00+02:00,1279.0,107.0,303.0,9838.0,12998.0
2020-04-29 12:30:00+02:00,1363.0,103.0,306.0,9667.0,12807.0
2020-04-29 12:45:00+02:00,1449.0,100.0,309.0,9539.0,12555.0
2020-04-29 13:00:00+02:00,1535.0,97.0,313.0,9465.0,12486.0
2020-04-29 13:15:00+02:00,1607.0,93.0,320.0,9472.0,12434.0
2020-04-29 13:30:00+02:00,1679.0,89.0,334.0,9462.0,12264.0
2020-04-29 13:45:00+02:00,1749.0,85.0,344.0,9437.0,12173.0
2020-04-29 14:00:00+02:00,1820.0,81.0,355.0,9454.0,12044.0
2020-04-29 14:15:00+02:00,1836.0,79.0,358.0,9477.0,11932.0
2020-04-29 14:30:00+02:00,1850.0,79.0,347.0,9505.0,11850.0
2020-04-29 14:45:00+02:00,1865.0,79.0,336.0,9553.0,11773.0
2020-04-29 15:00:00+02:00,1880.0,78.0,325.0,9604.0,11765.0
2020-04-29 15:15:00+02:00,1763.0,75.0,301.0,9664.0,11692.0
2020-04-29 15:30:00+02:00,1644.0,70.0,264.0,9789.0,11716.0
2020-04-29 15:45:00+02:00,1528.0,64.0,225.0,9912.0,11662.0
2020-04-29 16:00:00+02:00,1411.0,58.0,186.0,10021.0,11516.0
2020-04-29 16:15:00+02:00,1224.0,53.0,159.0,10218.0,11526.0
2020-04-29 16:30:00+02:00,1038.0,50.0,141.0,10417.0,11601.0
2020-04-29 16:45:00+02:00,853.0,47.0,123.0,10682.0,11830.0
2020-04-29 17:00:00+02:00,667.0,43.0,103.0,11030.0,12043.0
2020-04-29 17:15:00+02:00,546.0,44.0,90.0,11435.0,12293.0
2020-04-29 17:30:00+02:00,427.0,50.0,86.0,11861.0,12565.0
2020-04-29 17:45:00+02:00,308.0,57.0,83.0,12136.0,12846.0
2020-04-29 18:00:00+02:00,188.0,63.0,80.0,12276.0,12859.0
2020-04-29 18:15:00+02:00,148.0,69.0,93.0,12298.0,12873.0
2020-04-29 18:30:00+02:00,105.0,77.0,130.0,12388.0,12900.0
2020-04-29 18:45:00+02:00,68.0,84.0,167.0,12557.0,13007.0
2020-04-29 19:00:00+02:00,25.0,91.0,202.0,12722.0,13038.0
2020-04-29 19:15:00+02:00,18.0,110.0,248.0,12869.0,13057.0
2020-04-29 19:30:00+02:00,11.0,141.0,300.0,13007.0,13034.0
2020-04-29 19:45:00+02:00,6.0,172.0,355.0,13121.0,13089.0
2020-04-29 20:00:00+02:00,0.0,203.0,407.0,13213.0,12997.0
2020-04-29 20:15:00+02:00,0.0,255.0,472.0,13273.0,12927.0
2020-04-29 20:30:00+02:00,0.0,328.0,547.0,13335.0,12967.0
2020-04-29 20:45:00+02:00,0.0,401.0,620.0,13420.0,12954.0
2020-04-29 21:00:00+02:00,0.0,474.0,697.0,13488.0,12863.0
2020-04-29 21:15:00+02:00,0.0,518.0,755.0,13562.0,12800.0
2020-04-29 21:30:00+02:00,0.0,535.0,801.0,13544.0,12670.0
2020-04-29 21:45:00+02:00,0.0,551.0,843.0,13436.0,12523.0
2020-04-29 22:00:00+02:00,0.0,567.0,888.0,13330.0,12360.0
2020-04-29 22:15:00+02:00,0.0,591.0,929.0,13240.0,12226.0
2020-04-29 22:30:00+02:00,0.0,621.0,967.0,13131.0,12050.0
2020-04-29 22:45:00+02:00,0.0,652.0,1005.0,12980.0,11861.0
2020-04-29 23:00:00+02:00,0.0,682.0,1045.0,12866.0,11799.0
2020-04-29 23:15:00+02:00,0.0,688.0,1078.0,12825.0,11666.0
2020-04-29 23:30:00+02:00,0.0,671.0,1105.0,12696.0,11530.0
2020-04-29 23:45:00+02:00,0.0,653.0,1130.0,12524.0,11354.0
2020-04-30 00:00:00+02:00,0.0,665.0,1179.0,12405.0,11198.0
2020-04-30 00:15:00+02:00,0.0,663.0,1179.0,12339.0,10990.0
2020-04-30 00:30:00+02:00,0.0,664.0,1172.0,12244.0,10837.0
2020-04-30 00:45:00+02:00,0.0,664.0,1163.0,12105.0,10704.0
2020-04-30 01:00:00+02:00,0.0,664.0,1156.0,11985.0,10596.0
2020-04-30 01:15:00+02:00,0.0,667.0,1146.0,11882.0,10491.0
2020-04-30 01:30:00+02:00,0.0,672.0,1131.0,11794.0,10389.0
2020-04-30 01:45:00+02:00,0.0,677.0,1117.0,11720.0,10325.0
2020-04-30 02:00:00+02:00,0.0,682.0,1103.0,11660.0,10250.0
2020-04-30 02:15:00+02:00,0.0,679.0,1092.0,11604.0,10252.0
2020-04-30 02:30:00+02:00,0.0,668.0,1086.0,11557.0,10201.0
2020-04-30 02:45:00+02:00,0.0,657.0,1080.0,11520.0,10182.0
2020-04-30 03:00:00+02:00,0.0,647.0,1075.0,11504.0,10193.0
2020-04-30 03:15:00+02:00,0.0,644.0,1076.0,11494.0,10164.0
2020-04-30 03:30:00+02:00,0.0,650.0,1085.0,11478.0,10125.0
2020-04-30 03:45:00+02:00,0.0,657.0,1094.0,11472.0,10107.0
2020-04-30 04:00:00+02:00,0.0,663.0,1103.0,11478.0,10140.0
2020-04-30 04:15:00+02:00,4.0,671.0,1107.0,11491.0,10177.0
2020-04-30 04:30:00+02:00,13.0,680.0,1109.0,11499.0,10234.0
2020-04-30 04:45:00+02:00,16.0,690.0,1108.0,11516.0,10239.0
2020-04-30 05:00:00+02:00,23.0,699.0,1107.0,11540.0,10348.0
2020-04-30 05:15:00+02:00,45.0,704.0,1118.0,11616.0,10377.0
2020-04-30 05:30:00+02:00,65.0,703.0,1138.0,11705.0,10506.0
2020-04-30 05:45:00+02:00,86.0,702.0,1158.0,11797.0,10650.0
2020-04-30 06:00:00+02:00,105.0,701.0,1178.0,11911.0,10873.0
2020-04-30 06:15:00+02:00,197.0,709.0,1221.0,12088.0,11091.0
2020-04-30 06:30:00+02:00,289.0,726.0,1282.0,12247.0,11213.0
2020-04-30 06:45:00+02:00,383.0,743.0,1346.0,12339.0,11376.0
2020-04-30 07:00:00+02:00,474.0,760.0,1408.0,12428.0,11666.0
2020-04-30 07:15:00+02:00,690.0,770.0,1460.0,12611.0,11860.0
2020-04-30 07:30:00+02:00,903.0,773.0,1501.0,12743.0,12097.0
2020-04-30 07:45:00+02:00,1117.0,776.0,1538.0,12827.0,12327.0
2020-04-30 08:00:00+02:00,1333.0,779.0,1580.0,12879.0,12527.0
2020-04-30 08:15:00+02:00,1567.0,780.0,1628.0,12885.0,12661.0
2020-04-30 08:30:00+02:00,1803.0,778.0,1683.0,12871.0,12743.0
2020-04-30 08:45:00+02:00,2037.0,777.0,1740.0,12796.0,12775.0
2020-04-30 09:00:00+02:00,2272.0,775.0,1795.0,12651.0,12683.0
2020-04-30 09:15:00+02:00,2435.0,773.0,1823.0,12416.0,12561.0
2020-04-30 09:30:00+02:00,2599.0,770.0,1822.0,12170.0,12461.0
2020-04-30 09:45:00+02:00,2766.0,768.0,1820.0,11979.0,12411.0
2020-04-30 10:00:00+02:00,2930.0,765.0,1820.0,11782.0,12332.0
2020-04-30 10:15:00+02:00,3005.0,763.0,1810.0,11536.0,12232.0
2020-04-30 10:30:00+02:00,3083.0,762.0,1792.0,11266.0,12126.0
2020-04-30 10:45:00+02:00,3158.0,761.0,1776.0,11043.0,11989.0
2020-04-30 11:00:00+02:00,3237.0,760.0,1758.0,10840.0,11865.0
2020-04-30 11:15:00+02:00,3248.0,753.0,1743.0,10664.0,11730.0
2020-04-30 11:30:00+02:00,3256.0,742.0,1733.0,10499.0,11582.0
2020-04-30 11:45:00+02:00,3266.0,730.0,1724.0,10352.0,11535.0
2020-04-30 12:00:00+02:00,3276.0,718.0,1713.0,10221.0,11478.0
2020-04-30 12:15:00+02:00,3220.0,701.0,1692.0,10114.0,11381.0
2020-04-30 12:30:00+02:00,3164.0,677.0,1658.0,9981.0,11271.0
2020-04-30 12:45:00+02:00,3106.0,653.0,1624.0,9837.0,11168.0
2020-04-30 13:00:00+02:00,3049.0,629.0,1589.0,9763.0,11120.0
2020-04-30 13:15:00+02:00,2960.0,612.0,1546.0,9770.0,11111.0
2020-04-30 13:30:00+02:00,2869.0,602.0,1494.0,9769.0,11060.0
2020-04-30 13:45:00+02:00,2782.0,592.0,1443.0,9712.0,11062.0
2020-04-30 14:00:00+02:00,2692.0,581.0,1393.0,9685.0,11082.0
2020-04-30 14:15:00+02:00,2589.0,570.0,1343.0,9680.0,11066.0
2020-04-30 14:30:00+02:00,2485.0,558.0,1297.0,9696.0,11024.0
2020-04-30 14:45:00+02:00,2381.0,546.0,1248.0,9728.0,10986.0
2020-04-30 15:00:00+02:00,2277.0,534.0,1203.0,9774.0,11014.0
2020-04-30 15:15:00+02:00,2100.0,532.0,1182.0,9806.0,11068.0
2020-04-30 15:30:00+02:00,1920.0,541.0,1181.0,9884.0,11096.0
2020-04-30 15:45:00+02:00,1741.0,550.0,1185.0,10004.0,11209.0
2020-04-30 16:00:00+02:00,1562.0,559.0,1187.0,10133.0,11259.0
2020-04-30 16:15:00+02:00,1374.0,577.0,1179.0,10304.0,11347.0
2020-04-30 16:30:00+02:00,1187.0,604.0,1164.0,10507.0,11465.0
2020-04-30 16:45:00+02:00,998.0,631.0,1148.0,10777.0,11664.0
2020-04-30 17:00:00+02:00,809.0,659.0,1131.0,11114.0,11914.0
2020-04-30 17:15:00+02:00,682.0,662.0,1132.0,11482.0,12161.0
2020-04-30 17:30:00+02:00,554.0,641.0,1151.0,11855.0,12366.0
2020-04-30 17:45:00+02:00,426.0,620.0,1171.0,12105.0,12482.0
2020-04-30 18:00:00+02:00,297.0,599.0,1192.0,12190.0,12414.0
2020-04-30 18:15:00+02:00,230.0,599.0,1224.0,12247.0,12414.0
2020-04-30 18:30:00+02:00,166.0,621.0,1274.0,12390.0,12434.0
2020-04-30 18:45:00+02:00,104.0,643.0,1324.0,12521.0,12506.0
2020-04-30 19:00:00+02:00,35.0,665.0,1373.0,12662.0,12604.0
2020-04-30 19:15:00+02:00,28.0,654.0,1391.0,12849.0,12712.0
2020-04-30 19:30:00+02:00,20.0,610.0,1381.0,13002.0,12746.0
2020-04-30 19:45:00+02:00,9.0,567.0,1370.0,13065.0,12849.0
2020-04-30 20:00:00+02:00,0.0,524.0,1361.0,13118.0,12838.0
2020-04-30 20:15:00+02:00,0.0,523.0,1368.0,13193.0,12877.0
2020-04-30 20:30:00+02:00,0.0,566.0,1397.0,13300.0,12932.0
2020-04-30 20:45:00+02:00,0.0,608.0,1428.0,13431.0,12979.0
2020-04-30 21:00:00+02:00,0.0,650.0,1457.0,13542.0,12903.0
2020-04-30 21:15:00+02:00,0.0,676.0,1492.0,13627.0,12873.0
2020-04-30 21:30:00+02:00,0.0,685.0,1529.0,13606.0,12734.0
2020-04-30 21:45:00+02:00,0.0,693.0,1569.0,13502.0,12668.0
2020-04-30 22:00:00+02:00,0.0,702.0,1606.0,13397.0,12478.0
2020-04-30 22:15:00+02:00,0.0,713.0,1624.0,13309.0,12340.0
2020-04-30 22:30:00+02:00,0.0,726.0,1622.0,13153.0,12220.0
2020-04-30 22:45:00+02:00,0.0,739.0,1619.0,12964.0,12036.0
2020-04-30 23:00:00+02:00,0.0,752.0,1618.0,12873.0,11958.0
2020-04-30 23:15:00+02:00,0.0,762.0,1640.0,12886.0,11883.0
2020-04-30 23:30:00+02:00,0.0,767.0,1689.0,12786.0,11667.0
2020-04-30 23:45:00+02:00,0.0,772.0,1738.0,12639.0,11480.0
2020-05-01 00:00:00+02:00,0.0,780.0,1687.0,12039.0,11295.0
2020-05-01 00:15:00+02:00,0.0,780.0,1683.0,11934.0,11170.0
2020-05-01 00:30:00+02:00,0.0,782.0,1681.0,11814.0,11026.0
2020-05-01 00:45:00+02:00,0.0,783.0,1678.0,11675.0,10854.0
2020-05-01 01:00:00+02:00,0.0,784.0,1675.0,11521.0,10734.0
2020-05-01 01:15:00+02:00,0.0,784.0,1670.0,11397.0,10612.0
2020-05-01 01:30:00+02:00,0.0,781.0,1662.0,11285.0,10461.0
2020-05-01 01:45:00+02:00,0.0,779.0,1654.0,11211.0,10395.0
2020-05-01 02:00:00+02:00,0.0,776.0,1645.0,11139.0,10300.0
2020-05-01 02:15:00+02:00,0.0,774.0,1620.0,11074.0,10220.0
2020-05-01 02:30:00+02:00,0.0,771.0,1577.0,11056.0,10170.0
2020-05-01 02:45:00+02:00,0.0,769.0,1535.0,11003.0,10151.0
2020-05-01 03:00:00+02:00,0.0,766.0,1494.0,10976.0,10157.0
2020-05-01 03:15:00+02:00,0.0,763.0,1474.0,10943.0,10148.0
2020-05-01 03:30:00+02:00,0.0,760.0,1485.0,10926.0,10164.0
2020-05-01 03:45:00+02:00,0.0,757.0,1490.0,10900.0,10138.0
2020-05-01 04:00:00+02:00,0.0,754.0,1498.0,10899.0,10156.0
2020-05-01 04:15:00+02:00,15.0,750.0,1499.0,10890.0,10177.0
2020-05-01 04:30:00+02:00,28.0,747.0,1491.0,10905.0,10186.0
2020-05-01 04:45:00+02:00,46.0,743.0,1481.0,10901.0,10219.0
2020-05-01 05:00:00+02:00,58.0,739.0,1475.0,10990.0,10338.0
2020-05-01 05:15:00+02:00,141.0,737.0,1470.0,11085.0,10457.0
2020-05-01 05:30:00+02:00,224.0,736.0,1469.0,11172.0,10583.0
2020-05-01 05:45:00+02:00,309.0,734.0,1470.0,11292.0,10759.0
2020-05-01 06:00:00+02:00,391.0,733.0,1470.0,11487.0,10970.0
2020-05-01 06:15:00+02:00,495.0,732.0,1480.0,11699.0,11121.0
2020-05-01 06:30:00+02:00,596.0,732.0,1499.0,11817.0,11239.0
2020-05-01 06:45:00+02:00,698.0,732.0,1522.0,11876.0,11423.0
2020-05-01 07:00:00+02:00,803.0,732.0,1542.0,12035.0,11694.0
2020-05-01 07:15:00+02:00,885.0,729.0,1558.0,12170.0,11968.0
2020-05-01 07:30:00+02:00,972.0,724.0,1570.0,12270.0,12205.0
2020-05-01 07:45:00+02:00,1055.0,719.0,1581.0,12338.0,12381.0
2020-05-01 08:00:00+02:00,1139.0,713.0,1592.0,12373.0,12571.0
2020-05-01 08:15:00+02:00,1183.0,710.0,1601.0,12358.0,12693.0
2020-05-01 08:30:00+02:00,1228.0,708.0,1610.0,12310.0,12780.0
2020-05-01 08:45:00+02:00,1272.0,706.0,1618.0,12199.0,12875.0
2020-05-01 09:00:00+02:00,1317.0,705.0,1629.0,12034.0,12868.0
2020-05-01 09:15:00+02:00,1376.0,702.0,1617.0,11844.0,12902.0
2020-05-01 09:30:00+02:00,1435.0,699.0,1588.0,11650.0,12907.0
2020-05-01 09:45:00+02:00,1495.0,695.0,1557.0,11447.0,12850.0
2020-05-01 10:00:00+02:00,1555.0,692.0,1528.0,11245.0,13020.0
2020-05-01 10:15:00+02:00,1638.0,686.0,1523.0,11038.0,13032.0
2020-05-01 10:30:00+02:00,1723.0,677.0,1538.0,10844.0,13121.0
2020-05-01 10:45:00+02:00,1807.0,669.0,1556.0,10666.0,13109.0
2020-05-01 11:00:00+02:00,1890.0,660.0,1574.0,10482.0,13055.0
2020-05-01 11:15:00+02:00,1986.0,658.0,1560.0,10316.0,12931.0
2020-05-01 11:30:00+02:00,2082.0,663.0,1514.0,10168.0,13003.0
2020-05-01 11:45:00+02:00,2179.0,668.0,1473.0,10052.0,13066.0
2020-05-01 12:00:00+02:00,2274.0,673.0,1429.0,9967.0,13159.0
